level,group,country,file_name,governance_type,evidence_strength,context_guidance_score,dimension,score,intensity,clause_rows,total_rows,coverage,document_count,total_documents,document_coverage,confidence_mean
context_country,United States,,,Hybrid Legal-Guidance-led,strong,93.3,elections,32.4,medium,24,187,0.1283,2,4,0.5,0.938
context_country,United States,,,Hybrid Legal-Guidance-led,strong,93.3,criminalize/penalty,32.4,medium,39,187,0.2086,1,4,0.25,0.923
context_country,United States,,,Hybrid Legal-Guidance-led,strong,93.3,platform duties,48,medium,56,187,0.2995,3,4,0.75,0.901
country,Argentina,,,Voluntary Guidance-led,very-thin-review-required,59,scope/coverage,0,none,0,0,0,0,1,0,0
country,Argentina,,,Voluntary Guidance-led,very-thin-review-required,59,disclosure/labeling,0,none,0,0,0,0,1,0,0
country,Argentina,,,Voluntary Guidance-led,very-thin-review-required,59,remedies/consent,0,none,0,0,0,0,1,0,0
country,Argentina,,,Voluntary Guidance-led,very-thin-review-required,59,elections,0,none,0,0,0,0,1,0,0
country,Argentina,,,Voluntary Guidance-led,very-thin-review-required,59,criminalize/penalty,0,none,0,0,0,0,1,0,0
country,Argentina,,,Voluntary Guidance-led,very-thin-review-required,59,platform duties,0,none,0,0,0,0,1,0,0
country,Australia,,,Hybrid Legal-Guidance-led,strong,73.6,scope/coverage,55.6,medium,5936,15970,0.3717,11,11,1,0.76
country,Australia,,,Hybrid Legal-Guidance-led,strong,73.6,disclosure/labeling,27.8,low,370,15970,0.0232,8,11,0.7273,0.783
country,Australia,,,Hybrid Legal-Guidance-led,strong,73.6,remedies/consent,37.3,medium,1381,15970,0.0865,11,11,1,0.776
country,Australia,,,Hybrid Legal-Guidance-led,strong,73.6,elections,27.6,low,163,15970,0.0102,8,11,0.7273,0.827
country,Australia,,,Hybrid Legal-Guidance-led,strong,73.6,criminalize/penalty,70.5,high,10169,15970,0.6368,10,11,0.9091,0.73
country,Australia,,,Hybrid Legal-Guidance-led,strong,73.6,platform duties,36.1,medium,1340,15970,0.0839,11,11,1,0.707
country,Brazil,,,Voluntary Guidance-led,very-thin-review-required,71.8,scope/coverage,0,none,0,0,0,0,1,0,0
country,Brazil,,,Voluntary Guidance-led,very-thin-review-required,71.8,disclosure/labeling,0,none,0,0,0,0,1,0,0
country,Brazil,,,Voluntary Guidance-led,very-thin-review-required,71.8,remedies/consent,0,none,0,0,0,0,1,0,0
country,Brazil,,,Voluntary Guidance-led,very-thin-review-required,71.8,elections,0,none,0,0,0,0,1,0,0
country,Brazil,,,Voluntary Guidance-led,very-thin-review-required,71.8,criminalize/penalty,0,none,0,0,0,0,1,0,0
country,Brazil,,,Voluntary Guidance-led,very-thin-review-required,71.8,platform duties,0,none,0,0,0,0,1,0,0
country,China,,,Platform-duty-led,strong,0,scope/coverage,90.4,high,116,127,0.9134,5,5,1,0.735
country,China,,,Platform-duty-led,strong,0,disclosure/labeling,35,medium,17,127,0.1339,3,5,0.6,0.956
country,China,,,Platform-duty-led,strong,0,remedies/consent,33.3,medium,10,127,0.0787,4,5,0.8,0.81
country,China,,,Platform-duty-led,strong,0,elections,26.7,low,6,127,0.0472,3,5,0.6,0.775
country,China,,,Platform-duty-led,strong,0,criminalize/penalty,40.7,medium,13,127,0.1024,5,5,1,0.938
country,China,,,Platform-duty-led,strong,0,platform duties,78.2,high,92,127,0.7244,5,5,1,0.743
country,EU,,,Hybrid Legal-Guidance-led,strong,75.2,scope/coverage,70.7,high,836,1410,0.5929,2,2,1,0.808
country,EU,,,Hybrid Legal-Guidance-led,strong,75.2,disclosure/labeling,40.7,medium,159,1410,0.1128,2,2,1,0.895
country,EU,,,Hybrid Legal-Guidance-led,strong,75.2,remedies/consent,35.7,medium,52,1410,0.0369,2,2,1,0.889
country,EU,,,Hybrid Legal-Guidance-led,strong,75.2,elections,35.6,medium,55,1410,0.039,2,2,1,0.873
country,EU,,,Hybrid Legal-Guidance-led,strong,75.2,criminalize/penalty,42,medium,203,1410,0.144,2,2,1,0.845
country,EU,,,Hybrid Legal-Guidance-led,strong,75.2,platform duties,76,high,956,1410,0.678,2,2,1,0.795
country,France,,,Hybrid Criminal-Platform-led,very-thin-review-required,0,scope/coverage,56.7,medium,1,3,0.3333,1,1,1,1
country,France,,,Hybrid Criminal-Platform-led,very-thin-review-required,0,disclosure/labeling,97.5,high,3,3,1,1,1,1,0.833
country,France,,,Hybrid Criminal-Platform-led,very-thin-review-required,0,remedies/consent,56.7,medium,1,3,0.3333,1,1,1,1
country,France,,,Hybrid Criminal-Platform-led,very-thin-review-required,0,elections,0,none,0,3,0,0,1,0,0
country,France,,,Hybrid Criminal-Platform-led,very-thin-review-required,0,criminalize/penalty,76.5,high,2,3,0.6667,1,1,1,0.875
country,France,,,Hybrid Criminal-Platform-led,very-thin-review-required,0,platform duties,97.5,high,3,3,1,1,1,1,0.833
country,India,,,Hybrid Criminal-Platform-led,moderate,0,scope/coverage,88.5,high,29,34,0.8529,1,1,1,0.871
country,India,,,Hybrid Criminal-Platform-led,moderate,0,disclosure/labeling,54.3,medium,11,34,0.3235,1,1,1,0.886
country,India,,,Hybrid Criminal-Platform-led,moderate,0,remedies/consent,44.6,medium,6,34,0.1765,1,1,1,0.875
country,India,,,Hybrid Criminal-Platform-led,moderate,0,elections,0,none,0,34,0,0,1,0,0
country,India,,,Hybrid Criminal-Platform-led,moderate,0,criminalize/penalty,46.5,medium,6,34,0.1765,1,1,1,1
country,India,,,Hybrid Criminal-Platform-led,moderate,0,platform duties,66.2,high,17,34,0.5,1,1,1,0.912
country,Italy,,,Strict Criminal-led,moderate,0,scope/coverage,65,high,27,48,0.5625,1,1,1,0.561
country,Italy,,,Strict Criminal-led,moderate,0,disclosure/labeling,35.3,medium,3,48,0.0625,1,1,1,0.75
country,Italy,,,Strict Criminal-led,moderate,0,remedies/consent,35.3,medium,3,48,0.0625,1,1,1,0.75
country,Italy,,,Strict Criminal-led,moderate,0,elections,35.3,medium,5,48,0.1042,1,1,1,0.57
country,Italy,,,Strict Criminal-led,moderate,0,criminalize/penalty,57,medium,19,48,0.3958,1,1,1,0.75
country,Italy,,,Strict Criminal-led,moderate,0,platform duties,38,medium,5,48,0.1042,1,1,1,0.75
country,Japan,,,Platform-duty-led,strong,0,scope/coverage,71.1,high,179,291,0.6151,2,2,1,0.74
country,Japan,,,Platform-duty-led,strong,0,disclosure/labeling,54.6,medium,145,291,0.4983,1,2,0.5,0.816
country,Japan,,,Platform-duty-led,strong,0,remedies/consent,34.4,medium,11,291,0.0378,2,2,1,0.795
country,Japan,,,Platform-duty-led,strong,0,elections,24.4,low,7,291,0.0241,1,2,0.5,0.857
country,Japan,,,Platform-duty-led,strong,0,criminalize/penalty,37.8,medium,27,291,0.0928,2,2,1,0.787
country,Japan,,,Platform-duty-led,strong,0,platform duties,46.7,medium,59,291,0.2027,2,2,1,0.903
country,Mexico,,,Hybrid Criminal-Platform-led,thin,0,scope/coverage,43.6,medium,4,21,0.1905,2,2,1,0.75
country,Mexico,,,Hybrid Criminal-Platform-led,thin,0,disclosure/labeling,35.8,medium,5,21,0.2381,1,2,0.5,0.69
country,Mexico,,,Hybrid Criminal-Platform-led,thin,0,remedies/consent,48.3,medium,6,21,0.2857,2,2,1,0.65
country,Mexico,,,Hybrid Criminal-Platform-led,thin,0,elections,54.3,medium,8,21,0.381,2,2,1,0.637
country,Mexico,,,Hybrid Criminal-Platform-led,thin,0,criminalize/penalty,58.6,medium,9,21,0.4286,2,2,1,0.717
country,Mexico,,,Hybrid Criminal-Platform-led,thin,0,platform duties,66.1,high,12,21,0.5714,2,2,1,0.6
country,Pakistan,,,Hybrid Criminal-Platform-led,moderate,0,scope/coverage,74.3,high,51,77,0.6623,1,1,1,0.751
country,Pakistan,,,Hybrid Criminal-Platform-led,moderate,0,disclosure/labeling,0,none,0,77,0,0,1,0,0
country,Pakistan,,,Hybrid Criminal-Platform-led,moderate,0,remedies/consent,0,none,0,77,0,0,1,0,0
country,Pakistan,,,Hybrid Criminal-Platform-led,moderate,0,elections,0,none,0,77,0,0,1,0,0
country,Pakistan,,,Hybrid Criminal-Platform-led,moderate,0,criminalize/penalty,50.6,medium,21,77,0.2727,1,1,1,0.857
country,Pakistan,,,Hybrid Criminal-Platform-led,moderate,0,platform duties,69.7,high,45,77,0.5844,1,1,1,0.78
country,Saudi Arabia,,,Hybrid Legal-Guidance-led,thin,75.6,scope/coverage,60.4,high,9,20,0.45,1,1,1,0.744
country,Saudi Arabia,,,Hybrid Legal-Guidance-led,thin,75.6,disclosure/labeling,39.6,medium,2,20,0.1,1,1,1,0.875
country,Saudi Arabia,,,Hybrid Legal-Guidance-led,thin,75.6,remedies/consent,0,none,0,20,0,0,1,0,0
country,Saudi Arabia,,,Hybrid Legal-Guidance-led,thin,75.6,elections,0,none,0,20,0,0,1,0,0
country,Saudi Arabia,,,Hybrid Legal-Guidance-led,thin,75.6,criminalize/penalty,75.1,high,14,20,0.7,1,1,1,0.643
country,Saudi Arabia,,,Hybrid Legal-Guidance-led,thin,75.6,platform duties,34.5,medium,1,20,0.05,1,1,1,0.75
country,Singapore,,,Hybrid Legal-Guidance-led,moderate,78,scope/coverage,44.5,medium,25,69,0.3623,1,2,0.5,0.73
country,Singapore,,,Hybrid Legal-Guidance-led,moderate,78,disclosure/labeling,0,none,0,69,0,0,2,0,0
country,Singapore,,,Hybrid Legal-Guidance-led,moderate,78,remedies/consent,25,low,2,69,0.029,1,2,0.5,0.875
country,Singapore,,,Hybrid Legal-Guidance-led,moderate,78,elections,77.9,high,49,69,0.7101,2,2,1,0.786
country,Singapore,,,Hybrid Legal-Guidance-led,moderate,78,criminalize/penalty,35,medium,14,69,0.2029,1,2,0.5,0.786
country,Singapore,,,Hybrid Legal-Guidance-led,moderate,78,platform duties,23.1,low,2,69,0.029,1,2,0.5,0.75
country,South Africa,,,Hybrid Criminal-Platform-led,moderate,0,scope/coverage,57.1,medium,258,645,0.4,1,1,1,0.741
country,South Africa,,,Hybrid Criminal-Platform-led,moderate,0,disclosure/labeling,41.1,medium,89,645,0.138,1,1,1,0.812
country,South Africa,,,Hybrid Criminal-Platform-led,moderate,0,remedies/consent,36.2,medium,41,645,0.0636,1,1,1,0.805
country,South Africa,,,Hybrid Criminal-Platform-led,moderate,0,elections,33,medium,7,645,0.0109,1,1,1,0.821
country,South Africa,,,Hybrid Criminal-Platform-led,moderate,0,criminalize/penalty,60.8,high,290,645,0.4496,1,1,1,0.771
country,South Africa,,,Hybrid Criminal-Platform-led,moderate,0,platform duties,54,medium,227,645,0.3519,1,1,1,0.745
country,South Korea,,,Hybrid Legal-Guidance-led,strong,97.3,scope/coverage,75.7,high,879,1239,0.7094,10,10,1,0.642
country,South Korea,,,Hybrid Legal-Guidance-led,strong,97.3,disclosure/labeling,39.6,medium,177,1239,0.1429,9,10,0.9,0.823
country,South Korea,,,Hybrid Legal-Guidance-led,strong,97.3,remedies/consent,28.5,low,81,1239,0.0654,6,10,0.6,0.818
country,South Korea,,,Hybrid Legal-Guidance-led,strong,97.3,elections,22.8,low,9,1239,0.0073,5,10,0.5,0.822
country,South Korea,,,Hybrid Legal-Guidance-led,strong,97.3,criminalize/penalty,38.6,medium,203,1239,0.1638,8,10,0.8,0.796
country,South Korea,,,Hybrid Legal-Guidance-led,strong,97.3,platform duties,43.9,medium,307,1239,0.2478,8,10,0.8,0.788
country,Taiwan,,,Strict Criminal-led,strong,0,scope/coverage,52.3,medium,79,265,0.2981,2,2,1,0.863
country,Taiwan,,,Strict Criminal-led,strong,0,disclosure/labeling,25.6,low,8,265,0.0302,1,2,0.5,0.906
country,Taiwan,,,Strict Criminal-led,strong,0,remedies/consent,30.6,medium,29,265,0.1094,1,2,0.5,0.897
country,Taiwan,,,Strict Criminal-led,strong,0,elections,37.8,medium,17,265,0.0642,2,2,1,0.912
country,Taiwan,,,Strict Criminal-led,strong,0,criminalize/penalty,80.8,high,240,265,0.9057,1,2,0.5,0.799
country,Taiwan,,,Strict Criminal-led,strong,0,platform duties,44.2,medium,46,265,0.1736,2,2,1,0.863
country,Tanzania,,,Hybrid Criminal-Platform-led,moderate,0,scope/coverage,44,medium,38,201,0.1891,1,1,1,0.782
country,Tanzania,,,Hybrid Criminal-Platform-led,moderate,0,disclosure/labeling,38.6,medium,19,201,0.0945,1,1,1,0.829
country,Tanzania,,,Hybrid Criminal-Platform-led,moderate,0,remedies/consent,35.1,medium,5,201,0.0249,1,1,1,0.9
country,Tanzania,,,Hybrid Criminal-Platform-led,moderate,0,elections,35.3,medium,1,201,0.005,1,1,1,1
country,Tanzania,,,Hybrid Criminal-Platform-led,moderate,0,criminalize/penalty,65.7,high,106,201,0.5274,1,1,1,0.764
country,Tanzania,,,Hybrid Criminal-Platform-led,moderate,0,platform duties,56.8,medium,78,201,0.3881,1,1,1,0.769
country,United Arab Emirates,,,Hybrid Legal-Guidance-led,moderate,71.7,scope/coverage,44.1,medium,12,73,0.1644,1,1,1,0.896
country,United Arab Emirates,,,Hybrid Legal-Guidance-led,moderate,71.7,disclosure/labeling,42,medium,10,73,0.137,1,1,1,0.875
country,United Arab Emirates,,,Hybrid Legal-Guidance-led,moderate,71.7,remedies/consent,38,medium,5,73,0.0685,1,1,1,0.9
country,United Arab Emirates,,,Hybrid Legal-Guidance-led,moderate,71.7,elections,34.9,medium,2,73,0.0274,1,1,1,0.875
country,United Arab Emirates,,,Hybrid Legal-Guidance-led,moderate,71.7,criminalize/penalty,91.9,high,67,73,0.9178,1,1,1,0.813
country,United Arab Emirates,,,Hybrid Legal-Guidance-led,moderate,71.7,platform duties,43.4,medium,11,73,0.1507,1,1,1,0.905
country,United Kingdom,,,Hybrid Legal-Guidance-led,strong,87.8,scope/coverage,56,medium,1446,3779,0.3826,2,2,1,0.739
country,United Kingdom,,,Hybrid Legal-Guidance-led,strong,87.8,disclosure/labeling,36.5,medium,236,3779,0.0625,2,2,1,0.829
country,United Kingdom,,,Hybrid Legal-Guidance-led,strong,87.8,remedies/consent,38.4,medium,359,3779,0.095,2,2,1,0.814
country,United Kingdom,,,Hybrid Legal-Guidance-led,strong,87.8,elections,31.7,medium,14,3779,0.0037,2,2,1,0.764
country,United Kingdom,,,Hybrid Legal-Guidance-led,strong,87.8,criminalize/penalty,49,medium,999,3779,0.2644,2,2,1,0.788
country,United Kingdom,,,Hybrid Legal-Guidance-led,strong,87.8,platform duties,69,high,2214,3779,0.5859,2,2,1,0.727
country,United States,,,Hybrid Legal-Guidance-led,strong,93.3,scope/coverage,81.9,high,383,496,0.7722,16,16,1,0.778
country,United States,,,Hybrid Legal-Guidance-led,strong,93.3,disclosure/labeling,37.3,medium,74,496,0.1492,11,16,0.6875,0.922
country,United States,,,Hybrid Legal-Guidance-led,strong,93.3,remedies/consent,39.7,medium,81,496,0.1633,13,16,0.8125,0.858
country,United States,,,Hybrid Legal-Guidance-led,strong,93.3,elections,38.3,medium,80,496,0.1613,11,16,0.6875,0.941
country,United States,,,Hybrid Legal-Guidance-led,strong,93.3,criminalize/penalty,34.5,medium,52,496,0.1048,12,16,0.75,0.846
country,United States,,,Hybrid Legal-Guidance-led,strong,93.3,platform duties,44.3,medium,123,496,0.248,12,16,0.75,0.878
law,Australia / (b) the victim is significantly deprived of personal freedom in respect of aspects of his or her life other than the provision of the labour or services.,Australia,australia-2026-C2026C00068VOL02.docx,Strict Criminal-led,moderate,,scope/coverage,52.4,medium,549,1698,0.3233,1,1,1,0.76
law,Australia / (b) the victim is significantly deprived of personal freedom in respect of aspects of his or her life other than the provision of the labour or services.,Australia,australia-2026-C2026C00068VOL02.docx,Strict Criminal-led,moderate,,disclosure/labeling,32,medium,13,1698,0.0077,1,1,1,0.769
law,Australia / (b) the victim is significantly deprived of personal freedom in respect of aspects of his or her life other than the provision of the labour or services.,Australia,australia-2026-C2026C00068VOL02.docx,Strict Criminal-led,moderate,,remedies/consent,39.7,medium,218,1698,0.1284,1,1,1,0.758
law,Australia / (b) the victim is significantly deprived of personal freedom in respect of aspects of his or her life other than the provision of the labour or services.,Australia,australia-2026-C2026C00068VOL02.docx,Strict Criminal-led,moderate,,elections,31.5,medium,7,1698,0.0041,1,1,1,0.75
law,Australia / (b) the victim is significantly deprived of personal freedom in respect of aspects of his or her life other than the provision of the labour or services.,Australia,australia-2026-C2026C00068VOL02.docx,Strict Criminal-led,moderate,,criminalize/penalty,77.6,high,1216,1698,0.7161,1,1,1,0.739
law,Australia / (b) the victim is significantly deprived of personal freedom in respect of aspects of his or her life other than the provision of the labour or services.,Australia,australia-2026-C2026C00068VOL02.docx,Strict Criminal-led,moderate,,platform duties,32.3,medium,49,1698,0.0289,1,1,1,0.696
law,Australia / 2 Criminal Code Act 1995,Australia,australia-2026-C2026C00068VOL02.pdf,Strict Criminal-led,strong,,scope/coverage,47,medium,816,3403,0.2398,2,2,1,0.761
law,Australia / 2 Criminal Code Act 1995,Australia,australia-2026-C2026C00068VOL02.pdf,Strict Criminal-led,strong,,disclosure/labeling,32.6,medium,55,3403,0.0162,2,2,1,0.768
law,Australia / 2 Criminal Code Act 1995,Australia,australia-2026-C2026C00068VOL02.pdf,Strict Criminal-led,strong,,remedies/consent,38.8,medium,393,3403,0.1155,2,2,1,0.753
law,Australia / 2 Criminal Code Act 1995,Australia,australia-2026-C2026C00068VOL02.pdf,Strict Criminal-led,strong,,elections,31.8,medium,13,3403,0.0038,2,2,1,0.769
law,Australia / 2 Criminal Code Act 1995,Australia,australia-2026-C2026C00068VOL02.pdf,Strict Criminal-led,strong,,criminalize/penalty,79,high,2541,3403,0.7467,2,2,1,0.699
law,Australia / 2 Criminal Code Act 1995,Australia,australia-2026-C2026C00068VOL02.pdf,Strict Criminal-led,strong,,platform duties,35.4,medium,307,3403,0.0902,2,2,1,0.635
law,Australia / 6 Criminal Code Act 1995,Australia,australia-2026-C2026C00068VOL01.pdf,Strict Criminal-led,moderate,,scope/coverage,51.6,medium,822,2621,0.3136,1,1,1,0.748
law,Australia / 6 Criminal Code Act 1995,Australia,australia-2026-C2026C00068VOL01.pdf,Strict Criminal-led,moderate,,disclosure/labeling,32.9,medium,59,2621,0.0225,1,1,1,0.763
law,Australia / 6 Criminal Code Act 1995,Australia,australia-2026-C2026C00068VOL01.pdf,Strict Criminal-led,moderate,,remedies/consent,34,medium,83,2621,0.0317,1,1,1,0.795
law,Australia / 6 Criminal Code Act 1995,Australia,australia-2026-C2026C00068VOL01.pdf,Strict Criminal-led,moderate,,elections,33.5,medium,35,2621,0.0134,1,1,1,0.843
law,Australia / 6 Criminal Code Act 1995,Australia,australia-2026-C2026C00068VOL01.pdf,Strict Criminal-led,moderate,,criminalize/penalty,79,high,1953,2621,0.7451,1,1,1,0.706
law,Australia / 6 Criminal Code Act 1995,Australia,australia-2026-C2026C00068VOL01.pdf,Strict Criminal-led,moderate,,platform duties,32.3,medium,54,2621,0.0206,1,1,1,0.73
law,Australia / C2026C00068VOL03,Australia,australia-2026-C2026C00068VOL03.docx,Hybrid Criminal-Platform-led,moderate,,scope/coverage,52.9,medium,108,333,0.3243,1,1,1,0.789
law,Australia / C2026C00068VOL03,Australia,australia-2026-C2026C00068VOL03.docx,Hybrid Criminal-Platform-led,moderate,,disclosure/labeling,0,none,0,333,0,0,1,0,0
law,Australia / C2026C00068VOL03,Australia,australia-2026-C2026C00068VOL03.docx,Hybrid Criminal-Platform-led,moderate,,remedies/consent,39.2,medium,41,333,0.1231,1,1,1,0.748
law,Australia / C2026C00068VOL03,Australia,australia-2026-C2026C00068VOL03.docx,Hybrid Criminal-Platform-led,moderate,,elections,35.2,medium,1,333,0.003,1,1,1,1
law,Australia / C2026C00068VOL03,Australia,australia-2026-C2026C00068VOL03.docx,Hybrid Criminal-Platform-led,moderate,,criminalize/penalty,69,high,192,333,0.5766,1,1,1,0.771
law,Australia / C2026C00068VOL03,Australia,australia-2026-C2026C00068VOL03.docx,Hybrid Criminal-Platform-led,moderate,,platform duties,55.4,medium,127,333,0.3814,1,1,1,0.705
law,Australia / Criminal Code Amendment (Deepfake Sexual Material) Act 2024,Australia,australia-2024-C2024A00078.docx,Strict Criminal-led,moderate,,scope/coverage,60.3,high,21,49,0.4286,1,1,1,0.829
